type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,3492704673,PetrifiedForest0310,16,4/25/09 12:06,0,Point,-109.790084,34.866194,244.0906073
Feature,Petrified_Forest_National_Park,3493503198,PetrifiedForest0307,16,4/25/09 12:04,0,Point,-109.790084,34.865666,222.6041922
Feature,Petrified_Forest_National_Park,3493494004,PetrifiedForest0306,16,4/25/09 12:03,0,Point,-109.790112,34.865611,222.6041922
Feature,Petrified_Forest_National_Park,3492667695,PetrifiedForest0304,16,4/25/09 12:02,0,Point,-109.790195,34.865555,222.6041922
Feature,Petrified_Forest_National_Park,3492648013,PetrifiedForest0301,16,4/25/09 12:02,0,Point,-109.790306,34.865388,185.5865441
Feature,Petrified_Forest_National_Park,3493430216,PetrifiedForest0298,16,4/25/09 12:01,0,Point,-109.790445,34.865333,185.5865441
Feature,Petrified_Forest_National_Park,3492600049,PetrifiedForest0297,16,4/25/09 12:00,0,Point,-109.790445,34.865333,185.5865441
Feature,Petrified_Forest_National_Park,3492589809,PetrifiedForest0295,16,4/25/09 11:21,0,Point,-109.8615,34.805111,977.6405327
Feature,Petrified_Forest_National_Park,3492551195,PetrifiedForest0289,16,4/25/09 11:12,0,Point,-109.858445,34.809055,695.9451505
Feature,Petrified_Forest_National_Park,3492540853,PetrifiedForest0288,16,4/25/09 11:12,0,Point,-109.858389,34.809083,695.9451505
Feature,Petrified_Forest_National_Park,3493347512,PetrifiedForest0287,16,4/25/09 11:12,0,Point,-109.858362,34.809083,695.9451505
Feature,Petrified_Forest_National_Park,3492516019,PetrifiedForest0286,16,4/25/09 11:09,0,Point,-109.857112,34.809166,750.3266212
Feature,Petrified_Forest_National_Park,3492499267,PetrifiedForest0284,16,4/25/09 11:07,0,Point,-109.856473,34.809611,714.7823473
Feature,Petrified_Forest_National_Park,3492454833,PetrifiedForest0280,16,4/25/09 11:04,0,Point,-109.856028,34.811111,590.4389422
Feature,Petrified_Forest_National_Park,3492443571,PetrifiedForest0279,16,4/25/09 11:02,0,Point,-109.856195,34.81175,523.6345458
Feature,Petrified_Forest_National_Park,3493227700,PetrifiedForest0276,16,4/25/09 11:00,0,Point,-109.856556,34.811055,561.6854794
Feature,Petrified_Forest_National_Park,3493212678,PetrifiedForest0274,16,4/25/09 10:59,0,Point,-109.85675,34.811055,561.6854794
Feature,Petrified_Forest_National_Park,3493179300,PetrifiedForest0272,16,4/25/09 10:58,0,Point,-109.857167,34.810972,557.6148327
Feature,Petrified_Forest_National_Park,3493164714,PetrifiedForest0271,16,4/25/09 10:57,0,Point,-109.857167,34.810972,557.6148327
Feature,Petrified_Forest_National_Park,3492317633,PetrifiedForest0268,16,4/25/09 10:55,0,Point,-109.858167,34.810638,535.01215
Feature,Petrified_Forest_National_Park,3492302373,PetrifiedForest0267,16,4/25/09 10:52,0,Point,-109.858778,34.810333,548.8023974
Feature,Petrified_Forest_National_Park,3492286515,PetrifiedForest0266,16,4/25/09 10:48,0,Point,-109.861334,34.812138,267.9343714
Feature,Petrified_Forest_National_Park,3493074014,PetrifiedForest0261,16,4/25/09 10:12,0,Point,-109.866917,34.815444,132.1264315
Feature,Petrified_Forest_National_Park,3492240849,PetrifiedForest0260,16,4/25/09 10:12,0,Point,-109.867,34.815444,132.1264315
Feature,Petrified_Forest_National_Park,3492230731,PetrifiedForest0258,16,4/25/09 10:12,0,Point,-109.867028,34.815416,132.1264315
Feature,Petrified_Forest_National_Park,3492220639,PetrifiedForest0257,16,4/25/09 10:11,0,Point,-109.866945,34.815527,132.1264315
Feature,Petrified_Forest_National_Park,3492196621,PetrifiedForest0253,16,4/25/09 10:05,0,Point,-109.866084,34.816055,136.0291603
Feature,Petrified_Forest_National_Park,3461322345,9085 Bark,16,4/9/09 16:57,0,Point,-109.865748,34.815904,126.8717569
Feature,Petrified_Forest_National_Park,3462138088,9088 Lucas and a Log,16,4/9/09 16:58,0,Point,-109.865748,34.815904,126.8717569
Feature,Petrified_Forest_National_Park,3461322003,9074 Petrified Log,16,4/9/09 16:51,0,Point,-109.865748,34.815904,126.8717569
Feature,Petrified_Forest_National_Park,3461257137,9063 Lucas and a Parked Hog,16,4/9/09 16:37,0,Point,-109.864686,34.815745,94.02905637
Feature,Petrified_Forest_National_Park,3462072034,9061 Lucas and a Petrified Log,16,4/9/09 16:36,0,Point,-109.864686,34.815745,94.02905637
Feature,Petrified_Forest_National_Park,3432660865,"Petrified Forest National Park, AZ",16,4/9/09 14:03,0,Point,-109.790486,34.864286,167.397822
Feature,Petrified_Forest_National_Park,3433344086,"Petrified Wood - Petrified Forest National Park, AZ",16,4/9/09 13:04,0,Point,-109.790486,34.864286,167.397822
Feature,Petrified_Forest_National_Park,3403418215,Petrified Log,16,7/19/08 12:53,0,Point,-109.865856,34.815358,69.58508007
Feature,Petrified_Forest_National_Park,3311107298,2202009175,16,2/20/09 13:32,0,Point,-109.866389,34.814722,42.30796668
Feature,Petrified_Forest_National_Park,3310278221,2202009172,16,2/20/09 13:24,0,Point,-109.866945,34.814444,65.49222878
Feature,Petrified_Forest_National_Park,3126865498,Hard Wood,15,12/12/08 13:11,0,Point,-109.791741,34.864014,49.79876249
Feature,Petrified_Forest_National_Park,3097944703,Petrified Forest 2nd D 070,15,12/8/08 14:18,0,Point,-109.856564,34.811733,508.4599496
Feature,Petrified_Forest_National_Park,3097943207,Petrified Forest 2nd D 067,15,12/8/08 14:12,0,Point,-109.856564,34.811733,508.4599496
Feature,Petrified_Forest_National_Park,3098775578,Petrified Forest 2nd D 041,15,12/8/08 14:06,0,Point,-109.856564,34.811733,508.4599496
Feature,Petrified_Forest_National_Park,3097938699,Petrified Forest 2nd D 028,15,12/8/08 13:59,0,Point,-109.856564,34.811733,508.4599496
Feature,Petrified_Forest_National_Park,3097937243,Petrified Forest 2nd D 027,15,12/8/08 13:59,0,Point,-109.856564,34.811733,508.4599496
Feature,Petrified_Forest_National_Park,3097810191,Petrified Forest 2nd D 019,15,12/8/08 13:45,0,Point,-109.863495,34.807919,616.4672451
Feature,Petrified_Forest_National_Park,3098644108,Petrified Forest 2nd D 015,15,12/8/08 13:44,0,Point,-109.863495,34.807919,616.4672451
Feature,Petrified_Forest_National_Park,3097806719,Petrified Forest 2nd Day 039,16,12/8/08 12:59,0,Point,-109.866521,34.81582,127.2063156
Feature,Petrified_Forest_National_Park,3097805519,Petrified Forest 1st Day,16,12/8/08 12:44,0,Point,-109.866521,34.81582,127.2063156
Feature,Petrified_Forest_National_Park,3098639490,Agatized Petrified Wood,16,12/8/08 12:41,0,Point,-109.866521,34.81582,127.2063156
Feature,Petrified_Forest_National_Park,3054372516,Scenes From The Painted Desert #29,16,11/14/08 2:28,0,Point,-109.801247,34.8488,2.242890291
Feature,Petrified_Forest_National_Park,3053538067,Scenes From The Painted Desert #28,16,11/14/08 2:27,0,Point,-109.7932,34.866584,0.156889532
Feature,Petrified_Forest_National_Park,3053537713,Scenes From The Painted Desert #27,16,11/14/08 2:27,0,Point,-109.7932,34.866584,0.156889532
Feature,Petrified_Forest_National_Park,3053537457,Scenes From The Painted Desert #26,16,11/14/08 2:26,0,Point,-109.7932,34.866584,0.156889532
Feature,Petrified_Forest_National_Park,3054367880,Scenes From The Painted Desert #10,15,11/14/08 1:51,0,Point,-109.793221,34.861742,11.48714165
Feature,Petrified_Forest_National_Park,3053533049,Scenes From The Painted Desert #8,15,11/14/08 1:44,0,Point,-109.803199,34.846449,31.49667163
Feature,Petrified_Forest_National_Park,3053532645,Scenes From The Painted Desert #7,15,11/14/08 1:44,0,Point,-109.803199,34.846449,31.49667163
Feature,Petrified_Forest_National_Park,3053532299,Scenes From The Painted Desert #6,15,11/14/08 1:37,0,Point,-109.811568,34.836728,8.469974952
Feature,Petrified_Forest_National_Park,3054366278,Scenes From The Painted Desert #5,15,11/14/08 1:36,0,Point,-109.811568,34.836728,8.469974952
Feature,Petrified_Forest_National_Park,3054365736,Scenes From The Painted Desert #3,15,11/14/08 1:34,0,Point,-109.811568,34.836728,8.469974952
Feature,Petrified_Forest_National_Park,3054365234,Painted Desert Mesa #2,15,11/14/08 1:33,0,Point,-109.820301,34.832448,7.458235428
Feature,Petrified_Forest_National_Park,3053530973,Scenes From The Painted Desert #2,15,11/14/08 1:29,0,Point,-109.820301,34.832448,7.458235428
Feature,Petrified_Forest_National_Park,3054364880,Scenes From The Painted Desert #1,15,11/14/08 1:29,0,Point,-109.820301,34.832448,7.458235428
Feature,Petrified_Forest_National_Park,3054364678,Painted Desert Mesa #1,15,11/14/08 1:29,0,Point,-109.820301,34.832448,7.458235428
Feature,Petrified_Forest_National_Park,3008189117,IMG_7752,16,9/26/08 11:41,0,Point,-109.791875,34.863639,35.44133763
Feature,Petrified_Forest_National_Park,3008188969,IMG_7743,16,9/26/08 11:08,0,Point,-109.865584,34.815377,63.92154075
Feature,Petrified_Forest_National_Park,3008188801,IMG_7739,16,9/26/08 11:07,0,Point,-109.865584,34.815378,63.92154075
Feature,Petrified_Forest_National_Park,3005619894,Girls in the Forest,16,11/3/08 9:56,0,Point,-109.865866,34.815388,69.58508007
Feature,Petrified_Forest_National_Park,3005619690,The Girls hands and the knot hole,16,11/3/08 9:51,0,Point,-109.865866,34.815388,69.58508007
Feature,Petrified_Forest_National_Park,3005619500,Petrified Wood,16,11/3/08 9:46,0,Point,-109.865866,34.815388,69.58508007
Feature,Petrified_Forest_National_Park,3004783459,Cactus and Petrified Wood,16,11/3/08 9:43,0,Point,-109.865866,34.815388,69.58508007
Feature,Petrified_Forest_National_Park,2986746504,IMG_1352.JPG,16,10/25/08 9:42,0,Point,-109.85996,34.81382,150.2002421
Feature,Petrified_Forest_National_Park,2986739918,IMG_3305.JPG,16,10/25/08 10:30,0,Point,-109.79165,34.864586,60.32518569
Feature,Petrified_Forest_National_Park,2986739720,IMG_3302.JPG,16,10/25/08 10:27,0,Point,-109.79165,34.864586,60.32518569
Feature,Petrified_Forest_National_Park,2986739618,IMG_3301.JPG,16,10/25/08 10:27,0,Point,-109.79165,34.864586,60.32518569
Feature,Petrified_Forest_National_Park,2985883267,"Raven, Painted Desert",16,10/25/08 10:25,0,Point,-109.791993,34.864102,30.2856693
Feature,Petrified_Forest_National_Park,2985883175,IMG_3297.JPG,16,10/25/08 9:16,0,Point,-109.85996,34.81382,150.2002421
Feature,Petrified_Forest_National_Park,2985882659,Petrified Wood,16,10/25/08 9:14,0,Point,-109.865646,34.816155,153.8603548
Feature,Petrified_Forest_National_Park,2985882399,"Long Logs, Petrified Forest",16,10/25/08 9:07,0,Point,-109.865646,34.816155,153.8603548
Feature,Petrified_Forest_National_Park,2986738372,Petrified Wood,16,10/25/08 9:06,0,Point,-109.865646,34.816155,153.8603548
Feature,Petrified_Forest_National_Park,2985882043,Petrified Wood,16,10/25/08 9:06,0,Point,-109.865646,34.816155,153.8603548
Feature,Petrified_Forest_National_Park,2986716572,IMG_3293.JPG,16,10/25/08 9:09,0,Point,-109.865646,34.816155,153.8603548
Feature,Petrified_Forest_National_Park,2971115250,Petrified Forest National Park 1,16,10/20/08 10:19,0,Point,-109.866687,34.815587,106.9809832
Feature,Petrified_Forest_National_Park,2970272119,Petrified Forest National Park 2,16,10/20/08 10:11,0,Point,-109.866687,34.815587,106.9809832
Feature,Petrified_Forest_National_Park,2971114758,Drowsy Snowy visits the Petrified Forest,16,10/20/08 9:53,0,Point,-109.866687,34.815587,106.9809832
Feature,Petrified_Forest_National_Park,2970271593,Petrified Forest National Park 3,16,10/20/08 9:51,0,Point,-109.866687,34.815587,106.9809832
Feature,Petrified_Forest_National_Park,2925503621,100_2643,16,6/22/08 13:13,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926355878,100_2640,16,6/22/08 12:58,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2925502327,100_2639,16,6/22/08 12:55,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926352652,100_2636,16,6/22/08 12:53,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926351968,100_2635,16,6/22/08 12:53,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926351018,100_2634,16,6/22/08 12:52,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926350142,100_2633,16,6/22/08 12:52,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2925495447,100_2629,16,6/22/08 12:51,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2925493693,100_2624,16,6/22/08 12:49,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926345464,100_2621,16,6/22/08 12:42,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926342616,100_2613,16,6/22/08 12:38,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926341650,100_2609,16,6/22/08 12:34,0,Point,-109.792052,34.863974,30.2856693
Feature,Petrified_Forest_National_Park,2926340874,100_2603,16,6/22/08 12:12,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925487161,100_2599,16,6/22/08 12:11,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925486427,100_2598,16,6/22/08 12:10,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926338642,100_2597,16,6/22/08 12:10,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926337036,100_2585,16,6/22/08 12:00,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926336466,100_2584,16,6/22/08 12:00,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925482675,100_2583,16,6/22/08 12:00,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926334892,100_2577,16,6/22/08 11:57,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925480617,100_2573,16,6/22/08 11:56,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926333018,100_2572,16,6/22/08 11:53,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926332404,100_2571,16,6/22/08 11:53,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925478569,100_2570,16,6/22/08 11:53,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925475851,100_2567,16,6/22/08 11:51,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926328450,100_2566,16,6/22/08 11:51,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925474499,100_2565,16,6/22/08 11:51,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925473823,100_2564,16,6/22/08 11:50,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925472841,100_2563,16,6/22/08 11:50,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926325580,100_2560,16,6/22/08 11:48,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2925471407,100_2559,16,6/22/08 11:48,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926324020,100_2552,16,6/22/08 11:44,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2926323226,100_2551,16,6/22/08 11:44,0,Point,-109.864901,34.815846,93.98631196
Feature,Petrified_Forest_National_Park,2882359986,I Bet that Would be Tough to Light,16,9/23/08 7:14,0,Point,-109.791548,34.863934,74.60469855
Feature,Petrified_Forest_National_Park,2863429433,Petrified Forest Log Detail,16,6/15/08 16:09,0,Point,-109.790035,34.866487,250.9184234
Feature,Petrified_Forest_National_Park,2861272205,Petrified Forest,16,9/15/08 18:55,0,Point,-109.86607,34.815591,85.09547143
Feature,Petrified_Forest_National_Park,2861271337,Petrified Forest,16,9/15/08 18:54,0,Point,-109.86607,34.815591,85.09547143
Feature,Petrified_Forest_National_Park,2861270339,Petrified Forest,16,9/15/08 18:54,0,Point,-109.86607,34.815591,85.09547143
Feature,Petrified_Forest_National_Park,2862099698,Petrified Forest,16,9/15/08 18:53,0,Point,-109.86607,34.815591,85.09547143
Feature,Petrified_Forest_National_Park,20667658204,Petrified Forest,16,9/10/15 9:25,0,Point,-109.865459,34.815239,33.94195303
Feature,Petrified_Forest_National_Park,20314427319,Petrified Colors.,16,6/29/15 13:34,0,Point,-109.790056,34.865669,222.6041922
Feature,Petrified_Forest_National_Park,20356488806,Fossils!,16,8/7/15 15:26,0,Point,-109.865739,34.815278,43.73334627
Feature,Petrified_Forest_National_Park,20194752378,"Petrified Forest NP was pretty cool. Wish I could have stayed longer, but the rain was bearing down on me. #AZ",16,8/7/15 15:26,0,Point,-109.865739,34.815278,43.73334627
Feature,Petrified_Forest_National_Park,19693261959,Crystal Forest,16,8/13/14 19:20,0,Point,-109.791537,34.86398,74.60469855
Feature,Petrified_Forest_National_Park,19258975153,Petrified wood at Crystal Forest,16,8/13/14 19:21,0,Point,-109.791537,34.86398,74.60469855
Feature,Petrified_Forest_National_Park,19884890871,Petrified wood at Crystal Forest,16,8/13/14 19:22,0,Point,-109.791537,34.86398,74.60469855
Feature,Petrified_Forest_National_Park,19853655856,Petrified wood at Crystal Forest,16,8/13/14 19:01,0,Point,-109.791537,34.86398,74.60469855
Feature,Petrified_Forest_National_Park,19853646706,Petrified wood at Crystal Forest,16,8/13/14 19:02,0,Point,-109.791537,34.86398,74.60469855
Feature,Petrified_Forest_National_Park,19872395292,Petrified wood at Crystal Forest,16,8/13/14 19:19,0,Point,-109.791537,34.86398,74.60469855
Feature,Petrified_Forest_National_Park,19426663120,The Blue Expanse,15,7/1/15 14:36,0,Point,-109.79185,34.864169,60.35036968
Feature,Petrified_Forest_National_Park,19196451759,20150702_171603,16,7/2/15 17:16,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19186213098,20150702_172410,16,7/2/15 17:24,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,18751263394,20150702_172527,16,7/2/15 17:25,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,18753140793,20150702_172404,16,7/2/15 17:24,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19187596809,20150702_172321,16,7/2/15 17:23,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19186182758,20150702_172317,16,7/2/15 17:23,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19367620272,20150702_172315,16,7/2/15 17:23,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,18751213764,20150702_172305,16,7/2/15 17:23,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19377808991,20150702_172304,16,7/2/15 17:23,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19347648556,20150702_172028,16,7/2/15 17:20,0,Point,-109.791913,34.863811,35.44133763
Feature,Petrified_Forest_National_Park,19186119600,20150702_172027,16,7/2/15 17:20,0,Point,-109.791913,34.863811,35.44133763
